Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
brain age: train your brain in minutes a day,Nintendo,2005.0,20.22,1,0.9992182677456891,0,Top-Grossing
call of duty: black ops 3,Activision,2015.0,14.24,1,0.9990878255565308,0,Top-Grossing
grand theft auto v,Take-Two Interactive,2014.0,11.98,1,0.9990762965475366,1,Top-Grossing
grand theft auto iv,Take-Two Interactive,2008.0,11.02,1,0.9990329641351446,0,Top-Grossing
fifa 14,Electronic Arts,2013.0,4.31,1,0.998921353119754,0,Top-Grossing
the elder scrolls v: skyrim,Bethesda Softworks,2011.0,8.84,1,0.998908404295861,1,Top-Grossing
just dance,Ubisoft,2009.0,7.27,1,0.9986007677547802,0,Top-Grossing
just dance 4,Ubisoft,2012.0,6.91,1,0.9985622534685252,0,Top-Grossing
super mario galaxy,Nintendo,2007.0,11.52,1,0.9985620684363523,0,Top-Grossing
call of duty: black ops 3,Activision,2015.0,7.3,1,0.9985265010707283,0,Top-Grossing
gran turismo 3: a-spec,Sony Computer Entertainment,2001.0,14.98,1,0.9985141355134151,0,Top-Grossing
fifa 16,Electronic Arts,2015.0,3.23,1,0.9983653737305377,0,Top-Grossing
grand theft auto v,Take-Two Interactive,2014.0,5.08,1,0.9979946314369513,1,Top-Grossing
halo: reach,Microsoft Game Studios,2010.0,9.88,1,0.9979314601108985,0,Top-Grossing
zumba fitness,505 Games,2010.0,6.81,1,0.9977125475388232,0,Top-Grossing
goldeneye 007,Nintendo,1997.0,8.09,1,0.9975705468642934,0,Top-Grossing
pokémon yellow: special pikachu edition,Nintendo,1998.0,14.64,1,0.9970948119588522,0,Top-Grossing
halo 3,Microsoft Game Studios,2007.0,12.14,1,0.9969877547156009,0,Top-Grossing
driver,GT Interactive,1999.0,6.27,1,0.9966011640143142,0,Top-Grossing
world of warcraft: the burning crusade,Activision,2007.0,4.09,1,0.9964727135044513,0,Top-Grossing
call of duty: advanced warfare,Activision,2014.0,5.13,1,0.9957830957476549,0,Top-Grossing
fifa 12,Electronic Arts,2011.0,4.19,1,0.9956892331956563,0,Top-Grossing
fifa 15,Electronic Arts,2014.0,3.11,1,0.9955082378965764,0,Top-Grossing
battlefield 3,Electronic Arts,2011.0,7.34,1,0.9954878250202477,0,Top-Grossing
mario & sonic at the olympic games,Sega,2007.0,8.06,1,0.9950280675836433,0,Top-Grossing
super mario world,Nintendo,1990.0,20.61,1,0.9941692827977578,0,Top-Grossing
call of duty: ghosts,Activision,2013.0,9.59,1,0.9939274425141613,1,Top-Grossing
assassin's creed iii,Ubisoft,2012.0,5.3,1,0.9933878932621477,0,Top-Grossing
kinect sports,Microsoft Game Studios,2010.0,6.24,1,0.9928185225271668,0,Top-Grossing
halo: combat evolved,Microsoft Game Studios,2001.0,6.43,1,0.9927839402118773,0,Top-Grossing
gears of war 3,Microsoft Game Studios,2011.0,6.24,1,0.9923525905047207,0,Top-Grossing
call of duty: black ops,Activision,2010.0,12.73,1,0.9922515048000643,1,Top-Grossing
call of duty 4: modern warfare,Activision,2007.0,9.32,1,0.9921473049162451,0,Top-Grossing
fifa soccer 11,Electronic Arts,2010.0,3.53,1,0.9918443948237388,0,Top-Grossing
super mario 64,Nintendo,1996.0,11.89,1,0.9917984411759021,0,Top-Grossing
red dead redemption,Take-Two Interactive,2010.0,6.34,1,0.9917706808913065,0,Top-Grossing
the sims 4,Electronic Arts,2014.0,2.97,1,0.9914674340140396,1,Top-Grossing
fallout 4,Bethesda Softworks,2015.0,6.96,1,0.9909426843786138,0,Top-Grossing
star wars battlefront (2015),Electronic Arts,2015.0,7.67,1,0.9908464830296594,0,Top-Grossing
diablo iii,Activision,2012.0,5.2,1,0.9903623902502666,1,Top-Grossing
forza motorsport 4,Microsoft Game Studios,2011.0,4.64,1,0.9901415239729565,0,Top-Grossing
fifa 15,Electronic Arts,2014.0,2.15,1,0.9889554654352689,0,Top-Grossing
grand theft auto v,Take-Two Interactive,2013.0,21.4,1,0.9888767669577714,1,Top-Grossing
just dance 2014,Ubisoft,2013.0,3.76,1,0.9885075962661625,0,Top-Grossing
call of duty: world at war,Activision,2008.0,7.37,1,0.9880915445995977,0,Top-Grossing
fifa 15,Electronic Arts,2014.0,6.59,1,0.9879327470580396,0,Top-Grossing
fifa 17,Electronic Arts,2016.0,1.53,1,0.98775056606114,0,Top-Grossing
fallout 4,Bethesda Softworks,2015.0,4.09,1,0.9877482551045366,0,Top-Grossing
fifa 16,Electronic Arts,2015.0,2.85,1,0.9873458533740845,0,Top-Grossing
star wars battlefront (2015),Electronic Arts,2015.0,3.49,1,0.985424112150136,0,Top-Grossing
halo 5: guardians,Microsoft Game Studios,2015.0,4.26,1,0.985354116739944,0,Top-Grossing
call of duty: advanced warfare,Activision,2014.0,4.31,1,0.9851283534225694,0,Top-Grossing
forza motorsport 3,Microsoft Game Studios,2009.0,5.51,1,0.9851261991408364,0,Top-Grossing
gears of war 2,Microsoft Game Studios,2008.0,6.76,1,0.9845009102088608,0,Top-Grossing
fifa 14,Electronic Arts,2013.0,2.9,1,0.9840424747836007,0,Top-Grossing
myst,Red Orb,1994.0,2.81,1,0.982966766523733,0,Top-Grossing
fifa 12,Electronic Arts,2011.0,6.69,1,0.9820988406224689,0,Top-Grossing
assassin's creed syndicate,Ubisoft,2015.0,3.28,1,0.9820085926984591,0,Top-Grossing
call of duty: black ops ii,Activision,2012.0,14.03,1,0.9804602366454361,1,Top-Grossing
mario kart 7,Nintendo,2011.0,12.21,1,0.9804271332836599,0,Top-Grossing
uncharted 4: a thief's end,Sony Computer Entertainment,2016.0,4.2,1,0.9799090285891562,0,Top-Grossing
driver 2,Atari,2000.0,4.73,1,0.9789879635664672,0,Top-Grossing
fifa soccer 10,Electronic Arts,2009.0,3.63,1,0.9788126121693479,0,Top-Grossing
destiny,Activision,2014.0,3.28,1,0.9785507266414545,0,Top-Grossing
fifa soccer 10,Electronic Arts,2009.0,2.62,1,0.9782234204316161,0,Top-Grossing
minecraft,Sony Computer Entertainment,2014.0,5.42,1,0.9771574506196382,1,Top-Grossing
super mario galaxy 2,Nintendo,2010.0,7.69,1,0.9764034699320089,0,Top-Grossing
batman: arkham city,Warner Bros. Interactive Entertainment,2011.0,4.76,1,0.9759853034288474,0,Top-Grossing
halo: the master chief collection,Microsoft Game Studios,2014.0,3.15,1,0.9758033542685913,0,Top-Grossing
call of duty: ghosts,Activision,2013.0,3.63,1,0.9752885597938562,1,Top-Grossing
the witcher 3: wild hunt,Namco Bandai Games,2015.0,3.73,1,0.9752443307591478,1,Top-Grossing
call of duty: advanced warfare,Activision,2014.0,7.6,1,0.9748825820386461,0,Top-Grossing
mario kart: double dash!!,Nintendo,2003.0,6.95,1,0.9743687390206713,0,Top-Grossing
battlefield 4,Electronic Arts,2013.0,3.53,1,0.9741423323984081,0,Top-Grossing
assassin's creed iv: black flag,Ubisoft,2013.0,3.34,1,0.9739865618277045,0,Top-Grossing
mario kart 8,Nintendo,2014.0,6.96,1,0.9735321507759497,0,Top-Grossing
far cry 3,Ubisoft,2012.0,3.04,1,0.9733659314273514,0,Top-Grossing
fifa 16,Electronic Arts,2015.0,1.69,1,0.9730528407666411,0,Top-Grossing
fable iii,Microsoft Game Studios,2010.0,5.13,1,0.9720175504503116,0,Top-Grossing
tomb raider ii,Eidos Interactive,1997.0,5.24,1,0.9715936849500849,0,Top-Grossing
lego star wars: the complete saga,LucasArts,2007.0,5.83,1,0.9713991896889279,0,Top-Grossing
fifa 15,Electronic Arts,2014.0,4.82,1,0.971013048684486,0,Top-Grossing
michael jackson: the experience,Ubisoft,2010.0,4.42,1,0.9708465305635054,0,Top-Grossing
gran turismo 2,Sony Computer Entertainment,1999.0,9.49,1,0.9701348027058692,0,Top-Grossing
mario & sonic at the olympic winter games,Sega,2009.0,4.58,1,0.9691267459326891,0,Top-Grossing
assassin's creed: revelations,Ubisoft,2011.0,4.19,1,0.9686669858506008,0,Top-Grossing
assassin's creed: unity,Ubisoft,2014.0,3.46,1,0.9679858113690627,0,Top-Grossing
battlefield 4,Electronic Arts,2013.0,3.43,1,0.9679215732534385,0,Top-Grossing
need for speed (2015),Electronic Arts,2015.0,2.39,1,0.9678962256023077,0,Top-Grossing
gears of war,Microsoft Game Studios,2006.0,6.11,1,0.9665526020236793,0,Top-Grossing
uncharted 3: drake's deception,Sony Computer Entertainment,2011.0,6.83,1,0.9662011834231229,0,Top-Grossing
pokemon omega ruby/pokemon alpha sapphire,Nintendo,2014.0,11.33,1,0.9660811159044084,0,Top-Grossing
far cry 4,Ubisoft,2014.0,4.03,1,0.9651623407463346,0,Top-Grossing
just dance 2015,Ubisoft,2014.0,2.28,1,0.965141260375688,0,Top-Grossing
assassin's creed ii,Ubisoft,2009.0,5.27,1,0.9650630384501698,0,Top-Grossing
mario & sonic at the olympic games,Sega,2008.0,5.14,1,0.9646741011810002,0,Top-Grossing
cooking mama,505 Games,2006.0,5.72,1,0.9635378804603969,0,Top-Grossing
killzone: shadow fall,Sony Computer Entertainment,2013.0,2.58,1,0.9632959641705511,0,Top-Grossing
super mario 3d land,Nintendo,2011.0,10.79,1,0.9631837080901333,0,Top-Grossing
forza motorsport 6,Microsoft Game Studios,2015.0,1.74,1,0.9622447776240558,0,Top-Grossing
titanfall,Electronic Arts,2014.0,2.9,1,0.9615559601694618,0,Top-Grossing
battlefield 3,Electronic Arts,2011.0,7.23,1,0.9606367403204126,0,Top-Grossing
assassin's creed iv: black flag,Ubisoft,2013.0,2.74,1,0.9603508945988863,0,Top-Grossing
call of duty: modern warfare 2,Activision,2009.0,10.69,1,0.9600490497835167,0,Top-Grossing
tom clancy's the division,Ubisoft,2016.0,3.61,1,0.9581075143875201,0,Top-Grossing
halo 3: odst,Microsoft Game Studios,2009.0,6.36,1,0.9580121200725271,0,Top-Grossing
starcraft ii: wings of liberty,Activision,2010.0,4.83,1,0.957704465725073,0,Top-Grossing
mario & sonic at the london 2012 olympic games,Sega,2011.0,3.78,1,0.9573344661320659,0,Top-Grossing
lego star wars: the complete saga,LucasArts,2007.0,4.9,1,0.9564923697374499,0,Top-Grossing
the sims: unleashed,Electronic Arts,2002.0,3.76,1,0.9554539703664453,0,Top-Grossing
the elder scrolls v: skyrim,Bethesda Softworks,2011.0,3.88,1,0.9554507757897781,1,Top-Grossing
spider-man: the movie,Activision,2002.0,4.48,1,0.9543162060715588,0,Top-Grossing
minecraft,Sony Computer Entertainment Europe,2014.0,4.02,1,0.9540547592468533,1,Top-Grossing
pokemon red/pokemon blue,Nintendo,1996.0,31.37,1,0.9534139396307654,0,Top-Grossing
assassin's creed,Ubisoft,2007.0,5.55,1,0.9527403181843853,0,Top-Grossing
call of duty: ghosts,Activision,2013.0,2.86,1,0.9526842156805903,1,Top-Grossing
fallout: new vegas,Bethesda Softworks,2010.0,4.08,1,0.9517074530405912,0,Top-Grossing
new super mario bros. 2,Nintendo,2012.0,9.82,1,0.9513656920530714,0,Top-Grossing
borderlands 2,Take-Two Interactive,2012.0,3.07,1,0.9511378778746803,1,Top-Grossing
tom clancy's the division,Ubisoft,2016.0,2.01,1,0.951094539597565,0,Top-Grossing
far cry: primal,Ubisoft,2016.0,2.13,1,0.949865326781848,0,Top-Grossing
harry potter and the sorcerer's stone,Electronic Arts,2001.0,3.73,1,0.9495057607627823,0,Top-Grossing
farming simulator 2015,Focus Home Interactive,2014.0,1.23,1,0.9488533904640801,0,Top-Grossing
warzone 2100,Eidos Interactive,1999.0,5.01,1,0.9477428566908412,0,Top-Grossing
assassin's creed: unity,Ubisoft,2014.0,3.92,1,0.9477199325804444,0,Top-Grossing
mass effect 3,Electronic Arts,2012.0,3.07,1,0.9474320432163926,0,Top-Grossing
grand theft auto iv,Take-Two Interactive,2008.0,10.57,1,0.9472713688397636,0,Top-Grossing
namco museum,Namco Bandai Games,2001.0,4.24,1,0.9461333657545457,0,Top-Grossing
the elder scrolls v: skyrim,Bethesda Softworks,2011.0,6.56,1,0.9456931250961054,1,Top-Grossing
minecraft,Microsoft Game Studios,2014.0,2.41,1,0.9449660874097559,1,Top-Grossing
batman: arkham knight,Warner Bros. Interactive Entertainment,2015.0,3.79,1,0.9445838451740377,0,Top-Grossing
forza horizon 2,Microsoft Game Studios,2014.0,1.37,1,0.9445384829164776,0,Top-Grossing
skylanders swap force,Activision,2013.0,2.34,1,0.9443222532537427,0,Top-Grossing
red dead redemption,Take-Two Interactive,2010.0,6.6,1,0.9438088126306927,0,Top-Grossing
skylanders giants,Activision,2012.0,2.65,1,0.9434193336424809,0,Top-Grossing
microsoft flight simulator,Microsoft Game Studios,1996.0,5.12,1,0.9415750551994322,0,Top-Grossing
driveclub,Sony Computer Entertainment,2014.0,2.0,1,0.9409190976995395,0,Top-Grossing
warcraft ii: tides of darkness,Activision,1995.0,4.21,1,0.9408803096089396,0,Top-Grossing
forza motorsport 5,Microsoft Game Studios,2013.0,2.18,1,0.9408117552916417,0,Top-Grossing
lego marvel super heroes,Warner Bros. Interactive Entertainment,2013.0,2.3,1,0.9406075399416831,0,Top-Grossing
tony hawk's pro skater 2,Activision,2000.0,4.68,1,0.940583252188382,0,Top-Grossing
uncharted: the nathan drake collection,Sony Computer Entertainment,2015.0,4.47,1,0.9401707699739916,0,Top-Grossing
fifa soccer 13,Electronic Arts,2012.0,8.24,1,0.9392499618303102,0,Top-Grossing
tony hawk's pro skater,Activision,1999.0,5.02,1,0.9391191183436676,0,Top-Grossing
zumba fitness 2,Majesco Entertainment,2011.0,2.88,1,0.9386903987482648,0,Top-Grossing
donkey kong country returns,Nintendo,2010.0,6.59,1,0.9384784376910276,0,Top-Grossing
tomb raider (2013),Square Enix,2013.0,1.92,1,0.9381785903185044,0,Top-Grossing
the legend of zelda: twilight princess,Nintendo,2006.0,7.31,1,0.9355991976088702,0,Top-Grossing
super mario 64,Nintendo,2004.0,10.42,1,0.9354167510827809,0,Top-Grossing
ea sports active,Electronic Arts,2009.0,3.92,1,0.9350798384249164,0,Top-Grossing
nintendo land,Nintendo,2012.0,4.44,1,0.9335596216269654,0,Top-Grossing
forza horizon,Microsoft Game Studios,2012.0,2.02,1,0.933218192879074,0,Top-Grossing
skylanders: spyro's adventure,Activision,2011.0,2.85,1,0.9326683259538924,0,Top-Grossing
rise of the tomb raider,Square Enix,2015.0,1.3,1,0.9315789156070596,0,Top-Grossing
fifa soccer 11,Electronic Arts,2010.0,5.08,1,0.9301247695651919,0,Top-Grossing
tom clancy's rainbow six: siege,Ubisoft,2015.0,2.15,1,0.9298759492469428,0,Top-Grossing
grand theft auto v,Take-Two Interactive,2015.0,1.08,1,0.9298400324569468,1,Top-Grossing
batman: arkham city,Warner Bros. Interactive Entertainment,2011.0,5.53,1,0.9298070340823796,0,Top-Grossing
fallout 4,Bethesda Softworks,2015.0,1.23,1,0.9296810048586475,0,Top-Grossing
fifa 14,Electronic Arts,2013.0,6.9,1,0.9295378257795155,0,Top-Grossing
far cry 4,Ubisoft,2014.0,1.61,1,0.9293942541801306,0,Top-Grossing
l.a. noire,Take-Two Interactive,2011.0,2.72,1,0.9277118888060744,0,Top-Grossing
grand theft auto 2,Take-Two Interactive,1998.0,3.42,1,0.9248015774966108,0,Top-Grossing
carnival games,Take-Two Interactive,2007.0,4.1,1,0.924569204152181,0,Top-Grossing
art academy,Nintendo,2010.0,2.57,1,0.9243686392200469,0,Top-Grossing
the crew,Ubisoft,2014.0,1.7,1,0.9241824103985993,0,Top-Grossing
worldwide soccer manager 2009,Sega,2008.0,1.15,1,0.9236324658383941,0,Top-Grossing
mario & sonic at the olympic winter games,Sega,2009.0,3.52,1,0.9230543096701399,0,Top-Grossing
gran turismo,Sony Computer Entertainment,1997.0,10.95,1,0.9225340918551757,0,Top-Grossing
battlefield: bad company 2,Electronic Arts,2010.0,3.48,1,0.9225153273079776,0,Top-Grossing
just dance 2016,Ubisoft,2015.0,1.2,1,0.9224228536154702,0,Top-Grossing
just cause 3,Square Enix,2015.0,1.83,1,0.9224060042395704,0,Top-Grossing
call of duty: advanced warfare,Activision,2014.0,4.45,1,0.9220804069028175,0,Top-Grossing
pokemon gold/pokemon silver,Nintendo,1999.0,23.1,1,0.9213261996446999,0,Top-Grossing
saints row: the third,THQ,2011.0,2.77,1,0.9204826681407726,0,Top-Grossing
spyro: year of the dragon,Sony Computer Entertainment,2000.0,3.71,1,0.9200637367688058,0,Top-Grossing
colin mcrae rally,Codemasters,1998.0,2.87,1,0.9191844937362288,0,Top-Grossing
assassin's creed syndicate,Ubisoft,2015.0,1.28,1,0.9185449531001392,0,Top-Grossing
skate 3,Electronic Arts,2010.0,2.68,1,0.918248658489592,0,Top-Grossing
destiny,Activision,2014.0,5.65,1,0.9178884724533521,0,Top-Grossing
need for speed underground,Electronic Arts,2003.0,7.2,1,0.9171799870762706,0,Top-Grossing
the last of us,Sony Computer Entertainment,2014.0,4.55,1,0.917144154812234,0,Top-Grossing
hitman: absolution,Square Enix,2012.0,1.76,1,0.9171069935148798,0,Top-Grossing
need for speed: most wanted,Electronic Arts,2005.0,4.37,1,0.9163926023345974,0,Top-Grossing
call of duty: black ops 3,Activision,2015.0,1.79,1,0.9160794794226541,0,Top-Grossing
guild wars 2,NCSoft,2012.0,2.3,1,0.9155499890405423,0,Top-Grossing
mysims,Electronic Arts,2007.0,3.69,1,0.9152201395934415,0,Top-Grossing
assassin's creed iii,Ubisoft,2012.0,6.5,1,0.9145536849214643,0,Top-Grossing
assassin's creed: revelations,Ubisoft,2011.0,4.24,1,0.9144030903026958,0,Top-Grossing
need for speed rivals,Electronic Arts,2013.0,1.89,1,0.9143822210327162,0,Top-Grossing
call of duty: black ops 3,Activision,2015.0,1.76,1,0.914234967685228,0,Top-Grossing
lego harry potter: years 1-4,Warner Bros. Interactive Entertainment,2010.0,2.35,1,0.9130829623179281,0,Top-Grossing
new super mario bros.,Nintendo,2006.0,30.01,1,0.9129385690479681,1,Top-Grossing
fable ii,Microsoft Game Studios,2008.0,4.31,1,0.91246151970902,0,Top-Grossing
destiny,Activision,2014.0,1.95,1,0.9107156223801417,0,Top-Grossing
ghostbusters: the video game (ds version),Take-Two Interactive,2009.0,2.58,1,0.9106967493522855,0,Top-Grossing
battlefield 4,Electronic Arts,2013.0,1.4,1,0.9102865096137508,0,Top-Grossing
middle-earth: shadow of mordor,Warner Bros. Interactive Entertainment,2014.0,2.99,1,0.9100939408147577,0,Top-Grossing
lego harry potter: years 1-4,Warner Bros. Interactive Entertainment,2010.0,2.49,1,0.9096682965634438,0,Top-Grossing
until dawn,Sony Computer Entertainment Europe,2015.0,1.64,1,0.9089763008412177,0,Top-Grossing
tomb raider,Eidos Interactive,1996.0,4.63,1,0.908704114755552,0,Top-Grossing
battlefield 4,Electronic Arts,2013.0,1.98,1,0.9085392906649631,0,Top-Grossing
watch dogs,Ubisoft,2014.0,4.14,1,0.9083500903404358,0,Top-Grossing
need for speed underground 2,Electronic Arts,2004.0,6.9,1,0.90834819507963,0,Top-Grossing
the legend of zelda: a link between worlds,Nintendo,2013.0,3.07,1,0.9082527491646867,0,Top-Grossing
the legend of zelda: ocarina of time,Nintendo,2011.0,4.21,1,0.9081194381951737,0,Top-Grossing
batman: arkham asylum,Eidos Interactive,2009.0,3.5,1,0.9077751584974797,0,Top-Grossing
sonic rush,Sega,2005.0,3.15,1,0.9069989746354716,0,Top-Grossing
nintendo presents: new style boutique 2 - fashion forward,Nintendo,2015.0,0.69,1,0.906735709116724,0,Top-Grossing
world of warcraft: cataclysm,Activision,2010.0,2.08,1,0.9065139477785815,0,Top-Grossing
fifa soccer 2005,Electronic Arts,2004.0,3.7,1,0.9062969552634248,0,Top-Grossing
bioshock infinite,Take-Two Interactive,2013.0,1.96,1,0.9060986552086208,0,Top-Grossing
fifa soccer 09,Electronic Arts,2008.0,1.94,1,0.9060393483491191,0,Top-Grossing
pokemon x/pokemon y,Nintendo,2013.0,14.35,1,0.9051662309554623,0,Top-Grossing
watch dogs,Ubisoft,2014.0,1.55,1,0.9048455124317385,0,Top-Grossing
worldwide soccer manager 2008,Russel,2007.0,1.12,1,0.9046899194888506,0,Top-Grossing
dance central,MTV Games,2010.0,3.19,1,0.9046066543646402,0,Top-Grossing
batman: arkham knight,Warner Bros. Interactive Entertainment,2015.0,1.45,1,0.9045309686478187,0,Top-Grossing
need for speed: hot pursuit,Electronic Arts,2010.0,2.22,1,0.9037733216412163,0,Top-Grossing
batman: arkham origins,Warner Bros. Interactive Entertainment,2013.0,1.93,1,0.903571229475355,0,Top-Grossing
fallout 3,Bethesda Softworks,2008.0,4.96,1,0.9028487731525033,0,Top-Grossing
lego city undercover,Nintendo,2013.0,1.46,1,0.9028316591480376,0,Top-Grossing
spyro the dragon,Sony Computer Entertainment,1998.0,5.0,1,0.9025620084012546,0,Top-Grossing
no man's sky,Hello Games,2016.0,1.6,1,0.9020992533760868,0,Top-Grossing
assassin's creed iv: black flag,Ubisoft,2013.0,2.21,1,0.9020848656113634,0,Top-Grossing
the last of us,Sony Computer Entertainment Europe,2013.0,5.99,1,0.9004863435512842,0,Top-Grossing
the witcher 3: wild hunt,Namco Bandai Games,2015.0,1.24,1,0.9002648299778943,1,Top-Grossing
personal trainer: math,Nintendo,2007.0,1.7,1,0.8995413531465175,0,Top-Grossing
super mario 3d world,Nintendo,2013.0,4.25,1,0.8984702941750411,0,Top-Grossing
need for speed: most wanted,Electronic Arts,2012.0,1.58,1,0.8978763266433111,0,Top-Grossing
cooking mama 2: dinner with friends,505 Games,2007.0,3.61,1,0.8975138973648445,0,Top-Grossing
littlebigplanet 3,Sony Computer Entertainment,2014.0,1.86,1,0.8970119311274363,0,Top-Grossing
guitar hero iii: legends of rock,Activision,2007.0,4.62,1,0.8969357590843554,0,Top-Grossing
namco museum vol.3,Sony Computer Entertainment,1996.0,4.05,1,0.896915490997715,0,Top-Grossing
the sims 3,Electronic Arts,2010.0,2.33,1,0.8968774964255587,0,Top-Grossing
forza motorsport 2,Microsoft Game Studios,2007.0,4.06,1,0.8968256425968273,0,Top-Grossing
mass effect 2,Electronic Arts,2010.0,3.11,1,0.8961844760642397,0,Top-Grossing
middle-earth: shadow of mordor,Warner Bros. Interactive Entertainment,2014.0,1.32,1,0.8956767924981293,0,Top-Grossing
dead island,Deep Silver,2011.0,2.39,1,0.8956734710066258,0,Top-Grossing
madden nfl 2005,Electronic Arts,2004.0,4.53,1,0.8956481687121569,0,Top-Grossing
the lego movie videogame,Warner Bros. Interactive Entertainment,2014.0,1.32,1,0.8950597230161554,0,Top-Grossing
doom (2016),Bethesda Softworks,2016.0,1.39,1,0.8947289607500083,0,Top-Grossing
lego batman: the videogame,Warner Bros. Interactive Entertainment,2008.0,3.15,1,0.8944910419757159,0,Top-Grossing
tom clancy's rainbow six: siege,Ubisoft,2015.0,1.29,1,0.8928190923750051,0,Top-Grossing
medal of honor,Electronic Arts,2010.0,2.62,1,0.8924881603864638,0,Top-Grossing
lego indiana jones: the original adventures,Activision,2008.0,3.78,1,0.8917426139411441,0,Top-Grossing
skylanders: trap team,Activision,2014.0,1.05,1,0.8914056272220919,0,Top-Grossing
ratchet & clank (2016),Sony Computer Entertainment,2016.0,1.17,1,0.8912215234820428,0,Top-Grossing
super mario bros.,Nintendo,1999.0,5.07,1,0.890735508177799,1,Top-Grossing
the elder scrolls online,Bethesda Softworks,2015.0,1.72,1,0.8902337878569243,0,Top-Grossing
plants vs. zombies: garden warfare,Electronic Arts,2014.0,1.16,1,0.8891779630860952,0,Top-Grossing
project cars,Slightly Mad Studios,2015.0,1.04,1,0.8890990169310522,0,Top-Grossing
toy story 3: the video game,Disney Interactive Studios,2010.0,2.12,1,0.8890198586940077,0,Top-Grossing
the legend of zelda: skyward sword,Nintendo,2011.0,4.1,1,0.8886206255042892,0,Top-Grossing
call of duty 4: modern warfare,Activision,2007.0,1.15,1,0.8881233928386308,0,Top-Grossing
new super luigi u,Nintendo,2013.0,2.22,1,0.8876467266371809,0,Top-Grossing
lego batman: the videogame,Warner Bros. Interactive Entertainment,2008.0,3.38,1,0.8868076597021138,0,Top-Grossing
gears of war: ultimate edition,Microsoft Game Studios,2015.0,3.0,1,0.8867700405060822,0,Top-Grossing
crash bandicoot,Sony Computer Entertainment,1996.0,6.82,1,0.88665785144873,0,Top-Grossing
nintendogs + cats,Nintendo,2011.0,3.81,1,0.8866514125422349,0,Top-Grossing
uncharted 2: among thieves,Sony Computer Entertainment,2009.0,6.73,1,0.8865647984580516,0,Top-Grossing
saints row iv,Deep Silver,2013.0,1.69,1,0.885163929383266,0,Top-Grossing
big brain academy: wii degree,Nintendo,2007.0,3.82,1,0.8850415791819565,0,Top-Grossing
battlefield: hardline,Electronic Arts,2015.0,2.09,1,0.8847780345209436,0,Top-Grossing
left 4 dead 2,Electronic Arts,2009.0,3.99,1,0.8819527762556347,0,Top-Grossing
